student_id,name,email,programme_id,modules
5596518,Taylor Herman,taylor.herman.94@warwick.ac.uk,70159,"CF3C7, OT1J4, VJ1J1, LL3P4"
5403313,Steven Jackson,steven.jackson.52@warwick.ac.uk,98445,"HA3E1, WS2V4, CF3N3"
5012623,Brittany Gray,brittany.gray.28@warwick.ac.uk,77267,"VX3F3, ZL2N3, YT2K6, FH1D1"
5157741,Patrick Martinez,patrick.martinez.43@warwick.ac.uk,77267,"ZL2N3, QC3Z3"
5593835,Benjamin Greene,benjamin.greene.89@warwick.ac.uk,96819,"YZ1C4, JV3T6, SV2M9"
5893031,Scott Miller,scott.miller.67@warwick.ac.uk,98445,"HA3E1, CF3N3"
5240716,Jason Thomas,jason.thomas.84@warwick.ac.uk,56239,"UG3L8, NW2C9, OP1R7, OB1E1"
5853571,Alejandro Cox,alejandro.cox.68@warwick.ac.uk,94069,"QV3N9, MX2V5, KS2W9, YY2W5"
5713752,Tammy Green,tammy.green.22@warwick.ac.uk,56239,"OP1R7, TF3Q8, NW2C9, UG3L8"
5933707,Gregory Rivers,gregory.rivers.57@warwick.ac.uk,98445,"WS2V4, HA3E1"
5001107,Daniel Kennedy,daniel.kennedy.53@warwick.ac.uk,77267,"YT2K6, FH1D1"
5649186,Nathan Jefferson,nathan.jefferson.83@warwick.ac.uk,96819,"JV3T6, YZ1C4, SV2M9"
5158554,Samuel Howe,samuel.howe.70@warwick.ac.uk,94069,"MX2V5, QV3N9"
5847618,Luis Robinson,luis.robinson.52@warwick.ac.uk,70159,"LL3P4, VJ1J1"
5716273,Jeremy Cox,jeremy.cox.6@warwick.ac.uk,70159,"CF3C7, LT2W5, VJ1J1, LL3P4"
5484355,Ms. Lisa Buchanan,ms..lisa.buchanan.77@warwick.ac.uk,94069,"YY2W5, KS2W9"
5815356,Jack Carter,jack.carter.60@warwick.ac.uk,94069,"YY2W5, MX2V5"
5985701,Mrs. Melissa Garcia DVM,mrs..melissa.garcia.dvm.86@warwick.ac.uk,98445,"HA3E1, WS2V4, YT2K6"
5346247,Jamie Ayala,jamie.ayala.74@warwick.ac.uk,98445,"CF3N3, HA3E1"
5123312,Kenneth Wilson,kenneth.wilson.54@warwick.ac.uk,94924,"NF1H1, HU3D5"
5202170,Christine Smith,christine.smith.18@warwick.ac.uk,96819,"JV3T6, SV2M9, YZ1C4"
5854776,Ruben Berg,ruben.berg.84@warwick.ac.uk,94069,"KS2W9, QV3N9, JN3I1, YY2W5"
5810827,Valerie Robinson,valerie.robinson.15@warwick.ac.uk,98445,"CF3N3, WS2V4"
5118612,Christine Wallace,christine.wallace.80@warwick.ac.uk,96819,"SV2M9, JV3T6, YZ1C4"
5214453,Rebecca Andrews,rebecca.andrews.85@warwick.ac.uk,94924,"OB1E1, NF1H1, HU3D5"
5789475,Beth Rangel,beth.rangel.83@warwick.ac.uk,77267,"ZL2N3, FH1D1, QC3Z3, YT2K6"
5614688,Wanda Hill,wanda.hill.15@warwick.ac.uk,96819,"SV2M9, YZ1C4"
5330876,Samantha Barnett,samantha.barnett.58@warwick.ac.uk,70159,"VJ1J1, LL3P4, CF3C7, LT2W5"
5580662,Jennifer Moore,jennifer.moore.39@warwick.ac.uk,56239,"TF3Q8, OP1R7, UG3L8, NW2C9"
5506793,Bryan Ward,bryan.ward.2@warwick.ac.uk,98445,"CF3N3, WS2V4"
